food_name,calories,sodium,protein,carbohydrate,fat
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68,49.00,2.37,11.67,1.36
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214,48.00,20.49,0.00,14.06
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199,56.00,28.77,0.17,9.20
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125,49.00,3.25,16.50,5.13
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220,630.00,17.19,19.87,8.05
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257,605.00,15.38,22.61,11.76
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372,61.00,23.34,0.00,30.95
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341,64.00,25.56,0.00,26.59
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400,65.00,22.57,0.00,33.70
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386,62.00,21.95,0.00,32.38
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120,50.00,23.30,0.00,2.95
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120,50.00,23.28,0.00,3.00
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127,52.00,23.26,0.00,3.74
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123,81.00,21.30,0.00,4.17
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259,386.00,12.17,22.69,13.30
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196,35.00,27.01,0.00,8.90
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181,35.00,26.57,0.00,7.53
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144,54.00,21.23,0.00,5.88
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202,84.00,24.50,0.00,10.85
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203,62.00,28.61,0.00,9.18
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233,62.00,28.17,0.00,12.53
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259,86.00,24.24,1.81,17.21
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253,69.00,22.06,0.04,18.29
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226,79.00,25.28,1.10,13.43
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53,167.00,2.86,7.35,1.22
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184,65.00,29.85,0.20,7.12
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203,62.00,28.99,0.36,9.48
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139,83.00,20.36,0.00,6.42
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152,81.00,20.87,0.00,7.67
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137,82.00,21.10,0.00,5.89
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129,61.00,21.69,0.00,4.00
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253,73.00,27.53,0.00,15.00
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200,82.00,27.71,0.00,9.02
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169,38.00,28.29,0.00,5.33
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152,81.00,20.07,0.00,7.94
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212,61.00,29.33,0.00,9.67
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121,60.00,20.93,0.00,4.09
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149,562.00,10.40,18.90,4.80
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334,65.00,27.18,0.00,24.14
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118,1160.00,20.89,1.04,3.40
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0,6.00,0.10,0.00,0.00
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313,71.00,28.77,0.00,21.06
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279,76.00,35.54,0.00,14.08
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212,65.00,24.26,0.04,12.76
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125,74.00,21.45,0.11,4.35
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121,71.00,21.93,0.00,3.70
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193,42.00,32.04,0.00,6.25
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309,49.00,30.20,0.00,19.93
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295,50.00,30.05,0.00,18.50
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127,52.00,23.24,0.00,3.83
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220,73.00,27.53,0.00,11.40
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192,67.00,25.46,0.00,9.26
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177,43.00,31.61,0.00,4.65
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192,51.00,19.06,0.00,12.40
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222,50.00,19.79,0.00,15.42
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238,45.00,34.34,0.00,10.13
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131,82.00,21.19,0.00,5.18
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122,76.00,21.05,0.00,4.20
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167,51.00,27.51,0.00,6.37
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213,54.00,32.90,0.00,8.01
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137,86.00,20.28,0.00,6.21
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215,75.00,27.97,0.00,11.47
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199,74.00,27.88,0.00,9.77
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223,45.00,18.04,0.00,16.15
"Danish pastry, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry), fruit",371,445.00,5.40,47.80,18.50
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243,72.00,28.37,0.00,13.46
"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128,46.00,20.75,0.00,4.41
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139,44.00,21.94,0.00,5.74
"Milk, with added nonfat milk solids and vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",51,52.00,3.48,4.97,1.92
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139,60.00,22.15,0.08,5.54
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165,52.00,20.64,0.00,8.55
"Fast foods, lettuce and tomato, steak and cheese on white bread with cheese, submarine sandwich",183,444.00,12.29,21.49,5.34
"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171,251.00,19.45,0.00,10.26
"Potatoes, oven heated, home-prepared, frozen, salt added in processing, all types, french fried",158,324.00,2.75,25.55,5.48
"Infant formula, not reconstituted, powder, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",517,226.00,12.60,53.57,28.09
"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322,57.00,26.79,0.05,23.86
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137,83.00,19.88,0.00,5.81
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180,821.00,26.18,0.17,8.28
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310,64.00,25.92,0.00,22.12
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178,61.00,29.42,0.00,5.84
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154,56.00,21.85,0.00,7.41
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212,68.00,18.47,0.17,15.26
"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198,65.00,19.14,0.23,13.44
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121,54.00,23.59,0.00,2.94
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254,49.00,19.33,0.00,19.06
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150,54.00,20.74,0.00,6.85
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137,53.00,20.98,0.00,5.21
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207,71.00,25.70,0.00,10.84
"Margarine, sauces and candy, use for baking, soy and partially hydrogenated soy oil, industrial",714,886.00,0.18,0.71,80.00
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139,44.00,21.94,0.00,5.74
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196,54.00,33.15,0.00,6.00
"Potatoes, whole milk and margarine added, prepared from flakes without milk, dehydrated, mashed",113,332.00,1.90,15.02,5.60
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169,68.00,28.71,0.00,5.17
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178,68.00,28.54,0.00,6.25
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161,73.00,25.74,0.00,5.69
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157,68.00,26.13,0.00,5.02
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177,71.00,26.00,0.00,7.36
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198,71.00,25.98,0.00,9.61
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228,52.00,20.61,0.00,15.49
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121,54.00,23.59,0.00,2.94
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138,66.00,22.52,0.18,5.29
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318,66.00,27.33,0.00,22.35
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331,64.00,25.85,0.00,24.50
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128,56.00,23.46,0.00,3.81
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121,54.00,23.44,0.00,3.04
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127,56.00,23.49,0.00,3.66
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120,54.00,23.49,0.00,2.85
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216,67.00,25.73,0.00,11.73
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298,46.00,28.66,0.00,19.47
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124,52.00,23.35,0.00,3.38
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116,50.00,23.41,0.00,2.52
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124,52.00,23.35,0.00,3.38
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116,50.00,23.41,0.00,2.52
"Milk, with added vitamin A and vitamin D (fat free and skim), protein fortified, fluid, nonfat",41,59.00,3.96,5.56,0.25
"Milk, vitamin A and vitamin D (fat free or skim), with added nonfat milk solids, fluid, nonfat",37,53.00,3.57,5.02,0.25
"Potatoes, as purchased, frozen, salt added in processing, crinkle or regular cut, french fried",150,349.00,2.34,23.96,4.99
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200,60.00,29.04,0.00,8.39
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163,37.00,28.00,0.00,5.72
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244,77.00,28.05,0.00,13.80
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283,48.00,29.23,0.00,17.56
"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294,72.00,20.88,0.03,23.39
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124,1389.00,15.08,4.69,5.13
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264,54.00,26.44,0.00,16.78
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",67,29.00,1.80,6.77,3.63
"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129,881.00,18.66,1.18,5.75
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257,54.00,26.80,0.00,15.75
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230,57.00,27.12,0.00,12.71
"Beverages, prepared with whole milk, powder, with added nutrients, chocolate, Malted drink mix",87,87.00,3.29,11.19,3.26
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208,52.00,20.12,0.00,14.14
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241,51.00,18.69,0.20,18.43
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166,58.00,21.49,0.00,8.24
"Orange juice, with added calcium, diluted with 3 volume water, unsweetened, frozen concentrate",37,4.00,0.60,8.47,0.06
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359,64.00,26.37,0.00,27.26
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144,42.00,21.91,0.00,6.21
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153,44.00,21.50,0.00,7.40
"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153,66.00,21.61,0.00,7.41
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171,67.00,20.89,0.00,9.76
"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415,238.00,25.00,50.50,12.50
"Oil, principal uses popcorn and flavoring vegetables, soy (partially hydrogenated), industrial",884,0.00,0.00,0.00,100.00
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176,36.00,27.68,0.00,6.42
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149,36.00,27.37,0.00,4.38
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209,45.00,35.62,0.00,6.31
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160,35.00,22.10,0.00,7.27
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266,68.00,32.99,0.00,13.83
